3281;2472
3281;2356
3281;3253
3282;3011
3282;3268
3282;3155
3282;3070
3282;3134
3283;3210
3283;3010
3283;3066
3283;3235
3283;3099
3284;3226
3284;3251
3284;2078
3284;2886
3284;3022
3285;3144
3285;3033
3285;3205
3285;3190
3285;3195
3286;3117
3286;3042
3286;3115
3286;2117
3286;3222
3287;3067
3287;3135
3287;672
3287;3245
3287;3061
3288;3024
3288;3108
3288;3139
3288;3170
3288;3054
3289;3125
3289;3223
3289;3183
3289;1005
3289;3158
3290;3248
3290;3132
3290;2823
3290;3260
3290;1885
3291;761
3291;3000
3291;2242
3291;3120
3291;676
3292;3194
3292;3188
3292;2888
3292;2356
3292;3281
3293;2860
3293;497
3293;3216
3293;3222
3293;3115
3294;3236
3294;3185
3294;3058
3294;3263
3294;3156
3295;3083
3295;3176
3295;3180
3295;1683
3295;3092
3296;3267
3296;3208
3296;3104
3296;3069
3296;3258
3297;3004
3297;3238
3297;3092
3297;1683
3297;3180
3298;3139
3298;2139
3298;3288
3298;3277
3298;3024
3299;1394
3299;3211
3299;59
3299;3284
3299;3226
3300;3023
3300;3277
3300;2570
3300;2139
3300;3298
3301;3229
3301;3094
3301;2392
3301;3053
3301;3064
3302;3161
3302;3112
3302;3087
3302;3030
3302;3249
3303;299
3303;2122
3303;3007
3303;3146
3303;3150
3304;3057
3304;3017
3304;3234
3304;3053
3304;3167
3305;3087
3305;3030
3305;3020
3305;3302
3305;3161
3306;3274
3306;2014
3306;3047
3306;3080
3306;3096
3307;3189
3307;3027
3307;3103
3307;3063
3307;3214
3308;3047
3308;3306
3308;3274
3308;3129
3308;2014
3309;3300
3309;2139
3309;2570
3309;3023
3309;3131
3310;3105
3310;3162
3310;322
3310;2504
3310;3179
3311;3171
3311;1268
3311;3198
3311;486
3311;3043
3312;420
3312;3165
3312;1089
3312;3178
3312;3133
3313;3026
3313;3153
3313;1089
3313;3045
3313;3249
3314;3210
3314;3283
3314;1570
3314;3066
3314;3100
3315;3180
3315;3092
3315;3295
3315;1683
3315;3083
3316;3147
3316;3164
3316;674
3316;602
3316;3001
3317;761
3317;3291
3317;2242
3317;3120
3317;3000
3318;3029
3318;2000
3318;676
3318;3101
3318;3291
3319;3031
3319;3203
3319;830
3319;2666
3319;3121
3320;3276
3320;3268
3320;3011
3320;3134
3320;3282
3321;3143
3321;3110
3321;3218
3321;3014
3321;3015
3322;674
3322;3147
3322;3090
3322;3008
3322;3316
3323;3164
3323;3316
3323;3147
3323;602
3323;3242
3324;1754
3324;3239
3324;2224
3324;299
3324;3007
3325;1089
3325;3133
3325;3026
3325;3312
3325;3178
3326;3230
3326;3138
3326;434
3326;1451
3326;3131
3327;3142
3327;3206
3327;805
3327;3271
3327;3091
3328;3099
3328;3042
3328;3123
3328;3117
3328;1092
3329;3216
3329;497
3329;3293
3329;2078
3329;3251
3330;3186
3330;3184
3330;3204
3330;3133
3330;3145
3331;3050
3331;3062
3331;181
3331;3005
3331;3141
3332;3263
3332;3185
3332;3058
3332;3156
3332;3294
3333;3323
3333;3164
3333;602
3333;3316
3333;3147
3334;3146
3334;3225
3334;3116
3334;3150
3334;3045
3335;1496
3335;1696
3335;3192
3335;145
3335;3149
3336;3329
3336;3216
3336;648
3336;497
3336;3245
3337;3309
3337;3300
3337;2570
3337;3023
3337;2139
3338;3026
3338;1089
3338;3313
3338;3325
3338;3312
3339;3330
3339;3186
3339;3184
3339;3145
3339;3056
3340;3141
3340;3005
3340;3084
3340;3221
3340;3198
3341;3080
3341;2014
3341;3229
3341;3306
3341;3274
3342;3270
3342;3009
3342;3018
3342;3221
3342;3032
3343;3338
3343;3026
3343;1089
3343;3313
3343;3325
3344;3022
3344;3222
3344;2117
3344;3115
3344;2886
3345;3123
3345;1092
3345;3159
3345;3328
3345;328
3346;3020
3346;3310
3346;3156
3346;3305
3346;3105
3347;3013
3347;2614
3347;3177
3347;227
3347;3158
3348;3136
3348;434
3348;1451
3348;3102
3348;3138
3349;3237
3349;3245
3349;2078
3349;3226
3349;3135
3350;3074
3350;186
3350;3196
3350;3095
3350;3037
3351;3327
3351;3206
3351;3142
3351;3091
3351;3157
3352;3114
3352;529
3352;3269
3352;3036
3352;898
3353;1683
3353;3246
3353;3238
3353;3297
3353;3004
3354;2414
3354;3097
3354;3256
3354;3094
3354;3353
3355;3324
3355;299
3355;3007
3355;3239
3355;3303
3356;3295
3356;3176
3356;3083
3356;1496
3356;3149
3357;3145
3357;3339
3357;3001
3357;3330
3357;3199
3358;3179
3358;2504
3358;3162
3358;3030
3358;3087
3359;3042
3359;3286
3359;3117
3359;3328
3359;3345
3360;3233
3360;3154
3360;555
3360;3049
3360;3279
3361;602
3361;3164
3361;3333
3361;1301
3361;3323
3362;3284
3362;2886
3362;3226
3362;3299
3362;3251
3363;3289
3363;3125
3363;3183
3363;3223
3363;3158
3364;3296
3364;3267
3364;3208
3364;3104
3364;58
3365;3111
3365;3060
3365;3182
3365;3191
3365;3035
3366;3181
3366;3247
3366;1963
3366;368
3366;3041
3367;3311
3367;3171
3367;486
3367;3130
3367;1268
3368;299
3368;3303
3368;3007
3368;3355
3368;2122
3369;3144
3369;3285
3369;3161
3369;3249
3369;3033
3370;3339
3370;3133
3370;3330
3370;3184
3370;3325
3371;3003
3371;3035
3371;3258
3371;3191
3371;3021
3372;3007
3372;3355
3372;3239
3372;3368
3372;299
3373;994
3373;805
3373;3076
3373;486
3373;3327
3374;3060
3374;3365
3374;3111
3374;3182
3374;3035
3375;3004
3375;3297
3375;3238
3375;3317
3375;761
3376;3231
3376;3132
3376;3187
3376;3290
3376;3200
3377;3347
3377;3013
3377;2614
3377;3177
3377;3077
3378;3018
3378;3009
3378;3221
3378;3005
3378;3340
3379;3341
3379;2392
3379;3080
3379;3057
3379;3017
3380;1696
3380;1496
3380;3176
3380;322
3380;3356
3381;3282
3381;3011
3381;3155
3381;3070
3381;3268
3382;1070
3382;3163
3382;3220
3382;3068
3382;3174
3383;3132
3383;3109
3383;3231
3383;1352
3383;3275
3384;158
3384;3061
3384;3135
3384;3151
3384;3088
3385;3199
3385;3006
3385;3357
3385;3204
3385;3081
3386;3261
3386;1556
3386;3085
3386;3089
3386;3059
3387;3130
3387;3002
3387;3367
3387;3278
3387;3311
3388;1005
3388;3028
3388;3289
3388;3223
3388;3363
3389;1885
3389;3187
3389;83
3389;3376
3389;3290
3390;3262
3390;3075
3390;3261
3390;3120
3390;2242
3391;3261
3391;3089
3391;1556
3391;3386
3391;3390
3392;3186
3392;3330
3392;3184
3392;3339
3392;3204
3393;3207
3393;3056
3393;3242
3393;3219
3393;3145
3394;257
3394;3126
3394;3086
3394;83
3394;3187
3395;3121
3395;3046
3395;3225
3395;3334
3395;3146
3396;676
3396;3064
3396;3094
3396;3318
3396;3301
3397;3233
3397;1971
3397;3360
3397;3241
3397;3012
3398;3195
3398;419
3398;3033
3398;3369
3398;3264
3399;3319
3399;2570
3399;3031
3399;3337
3399;3203
3400;3043
3400;1323
3400;3015
3400;1268
3400;3171
3401;3166
3401;1807
3401;3095
3401;186
3401;3196
3402;3076
3402;994
3402;486
3402;3373
3402;805
3403;3383
3403;1352
3403;3109
3403;3275
3403;1152
3404;3034
3404;145
3404;345
3404;2472
3404;1024
3405;3053
3405;3094
3405;3301
3405;3017
3405;3167
3406;3175
3406;3240
3406;3001
3406;3090
3406;3081
3407;3335
3407;1496
3407;1696
3407;3253
3407;3380
3408;3212
3408;3193
3408;3113
3408;3105
3408;3310
3409;3373
3409;805
3409;994
3409;3327
3409;3142
3410;3210
3410;1570
3410;3314
3410;3114
3410;3100
3411;3117
3411;3042
3411;3286
3411;2860
3411;3359
3412;3076
3412;3015
3412;3402
3412;3171
3412;3400
3413;3210
3413;3314
3413;3410
3413;3066
3413;529
3414;3273
3414;3202
3414;3093
3414;3191
3414;3044
3415;1024
3415;345
3415;1172
3415;3160
3415;3128
3416;3078
3416;841
3416;3255
3416;3063
3416;3257
3417;602
3417;1301
3417;3361
3417;3164
3417;3333
3418;3145
3418;3357
3418;3242
3418;3001
3418;3316
3419;3032
3419;3025
3419;3270
3419;3224
3419;3013
3420;3372
3420;3007
3420;3239
3420;3082
3420;3150
3421;3089
3421;3391
3421;3268
3421;3134
3421;3011
3422;3266
3422;3256
3422;3172
3422;900
3422;3167
3423;3098
3423;3307
3423;3189
3423;3217
3423;1715
3424;3314
3424;3283
3424;3210
3424;3413
3424;3066
3425;3147
3425;3316
3425;3333
3425;3323
3425;674
3426;602
3426;3417
3426;3333
3426;1301
3426;3425
3427;3393
3427;3242
3427;3056
3427;3207
3427;3145
3428;3246
3428;3353
3428;1683
3428;3354
3428;3097
3429;3358
3429;3179
3429;3030
3429;3087
3429;3305
3430;3356
3430;3176
3430;3295
3430;3083
3430;1496
3431;3390
3431;3120
3431;2242
3431;3262
3431;3000
3432;3301
3432;3094
3432;3229
3432;3405
3432;2392
3433;3234
3433;3304
3433;3057
3433;3017
3433;3167
3434;3239
3434;3372
3434;3420
3434;1754
3434;3355
3435;3159
3435;3345
3435;3359
3435;1092
3435;3123
3436;3241
3436;2860
3436;497
3436;3293
3436;3216
3437;3235
3437;3010
3437;3283
3437;3040
3437;3213
3438;3194
3438;3292
3438;3255
3438;3257
3438;3188
3439;3055
3439;3252
3439;3188
3439;1829
3439;3069
3440;3130
3440;3387
3440;3002
3440;421
3440;3278
3441;3173
3441;3259
3441;648
3441;3241
3441;3143
3442;328
3442;3100
3442;3072
3442;1570
3442;1092
3443;3352
3443;529
3443;3114
3443;3036
3443;3269
3444;3200
3444;3125
3444;3231
3444;3158
3444;3363
3445;3360
3445;3233
3445;555
3445;3397
3445;3201
3446;3437
3446;3235
3446;3010
3446;3283
3446;3424
3447;3329
3447;3336
3447;3237
3447;2078
3447;3216
3448;3007
3448;299
3448;3303
3448;3368
3448;3150
3449;3298
3449;2139
3449;3300
3449;3139
3449;3277
3450;3347
3450;3377
3450;2614
3450;227
3450;3013
3451;3153
3451;3249
3451;3313
3451;3065
3451;3205
3452;58
3452;3021
3452;841
3452;3258
3452;3257
3453;497
3453;3216
3453;3293
3453;648
3453;3336
3454;3243
3454;1746
3454;2824
3454;3072
3454;649
3455;3084
3455;3002
3455;3278
3455;3141
3455;3387
3456;3004
3456;3297
3456;3238
3456;3353
3456;3375
3457;3349
3457;3237
3457;3088
3457;3135
3457;3226
3458;3110
3458;3014
3458;3143
3458;3218
3458;3321
3459;3252
3459;3033
3459;3439
3459;1829
3459;3055
3460;3423
3460;3307
3460;3189
3460;3098
3460;3217
3461;3290
3461;3248
3461;1885
3461;3389
3461;3132
3462;3194
3462;3438
3462;3292
3462;3188
3462;3063
3463;3157
3463;672
3463;3091
3463;3016
3463;3067
3464;3277
3464;3393
3464;3427
3464;3164
3464;3361
3465;3008
3465;3090
3465;3322
3465;674
3465;3036
3466;3278
3466;3002
3466;3455
3466;3387
3466;3084
3467;3215
3467;2227
3467;3137
3467;898
3467;2500
3468;3254
3468;3227
3468;3039
3468;3204
3468;3236
3469;3417
3469;3361
3469;1301
3469;602
3469;3426
3470;3418
3470;3357
3470;3145
3470;3001
3470;3385
3471;2392
3471;3301
3471;3229
3471;3432
3471;3405
3472;3387
3472;3130
3472;3367
3472;3002
3472;3455
3473;3021
3473;3003
3473;3452
3473;3371
3473;58
3474;3067
3474;672
3474;3016
3474;3287
3474;3463
3475;3232
3475;3127
3475;3240
3475;3081
3475;529
3476;3045
3476;3116
3476;3313
3476;3026
3476;3153
3477;3409
3477;3373
3477;994
3477;3051
3477;805
3478;3098
3478;3217
3478;3423
3478;3460
3478;1715
3479;3382
3479;3163
3479;3197
3479;3068
3479;3220
3480;3054
3480;3170
3480;2139
3480;3288
3480;3298
3481;3114
3481;898
3481;3137
3481;2227
3481;3215
3482;3435
3482;3286
3482;3159
3482;3359
3482;3345
3483;2139
3483;3131
3483;3480
3483;3298
3483;3138
3484;3254
3484;3468
3484;3227
3484;3236
3484;3166
3485;3257
3485;3438
3485;3364
3485;3267
3485;3255
3486;3456
3486;3354
3486;3353
3486;3004
3486;3094
3487;3479
3487;3382
3487;3163
3487;3068
3487;3197
3488;3280
3488;1696
3488;3407
3488;3264
3488;3380
3489;3370
3489;3339
3489;3330
3489;3056
3489;3207
3490;3248
3490;3260
3490;2823
3490;3290
3490;3461
3491;3232
3491;3475
3491;3066
3491;529
3491;3127
3492;3045
3492;3116
3492;3476
3492;3334
3492;3225
3493;3089
3493;3421
3493;3282
3493;3011
3493;3381
3494;3385
3494;3006
3494;3199
3494;3081
3494;3204
3495;486
3495;3130
3495;3367
3495;421
3495;3472
3496;3312
3496;420
3496;3020
3496;3112
3496;3302
3497;3467
3497;3215
3497;2227
3497;2500
3497;3243
3498;761
3498;3317
3498;676
3498;3375
3498;3291
3499;3170
3499;3024
3499;3108
3499;3288
3499;3480
3500;2666
3500;3230
3500;3326
3500;3319
3500;3399
3501;3009
3501;3342
3501;3018
3501;3221
3501;3378
3502;3368
3502;3124
3502;3355
3502;299
3502;3324
3503;3150
3503;3082
3503;3146
3503;3225
3503;3334
3504;3476
3504;3026
3504;3492
3504;3116
3504;3045
3505;3042
3505;3117
3505;3328
3505;3411
3505;3359
3506;2139
3506;3309
3506;3449
3506;3300
3506;3483
3507;3204
3507;3186
3507;3392
3507;3330
3507;3184
3508;3234
3508;3433
3508;3304
3508;3017
3508;3057
3509;3308
3509;3047
3509;3129
3509;3306
3509;3274
3510;3055
3510;3439
3510;3069
3510;3252
3510;3188
3511;3059
3511;3152
3511;1935
3511;3169
3511;3075
3512;3139
3512;3469
3512;3361
3512;3288
3512;3298
3513;3428
3513;3353
3513;3354
3513;3246
3513;3486
3514;2000
3514;3029
3514;3318
3514;3101
3514;3270
3515;3025
3515;690
3515;3168
3515;3032
3515;3224
3516;3331
3516;3141
3516;3084
3516;3050
3516;3005
3517;345
3517;3034
3517;3415
3517;1715
3517;3217
3518;3045
3518;3492
3518;3116
3518;3334
3518;2122
3519;3178
3519;3184
3519;3165
3519;3133
3519;3392
3520;3362
3520;3284
3520;2886
3520;3299
3520;3226
3521;3433
3521;3234
3521;3508
3521;3167
3521;3304
3522;3027
3522;3307
3522;3103
3522;3189
3522;3063
3523;3253
3523;2356
3523;3280
3523;1829
3523;2888
3524;3362
3524;3284
3524;3520
3524;3299
3524;3226
3525;3482
3525;2117
3525;3115
3525;3286
3525;3222
3526;2860
3526;3293
3526;3411
3526;497
3526;3436
3527;3304
3527;3057
3527;3017
3527;3234
3527;3433
3528;3464
3528;3277
3528;3449
3528;3361
3528;3023
3529;3096
3529;3274
3529;2014
3529;3306
3529;3129
3530;3342
3530;3270
3530;3501
3530;3009
3530;1070
3531;3318
3531;676
3531;3514
3531;3396
3531;3029
3532;3469
3532;3512
3532;1301
3532;3361
3532;3417
3533;3019
3533;3154
3533;3276
3533;3320
3533;3011
3534;3036
3534;3269
3534;3008
3534;2270
3534;3465
3535;3397
3535;3233
3535;3241
3535;3445
3535;3441
3536;2666
3536;3500
3536;3434
3536;3239
3536;3230
3537;3242
3537;3427
3537;3145
3537;3056
3537;3393
3538;3144
3538;3205
3538;3249
3538;3190
3538;3285
3539;3457
3539;3088
3539;3349
3539;3135
3539;3061
3540;3291
3540;676
3540;3531
3540;3318
3540;3498
3541;3504
3541;3476
3541;3026
3541;3492
3541;3116
3542;227
3542;3158
3542;2614
3542;3223
3542;3125
3543;3322
3543;674
3543;3147
3543;3465
3543;3425
3544;3088
3544;3539
3544;3457
3544;158
3544;3151
3545;2823
3545;3490
3545;3260
3545;3248
3545;3290
3546;2000
3546;3514
3546;3029
3546;3318
3546;3270
3547;1024
3547;3415
3547;3160
3547;1172
3547;3128
3548;3159
3548;328
3548;3435
3548;3345
3548;1092
3549;3316
3549;3425
3549;3147
3549;3323
3549;3333
3550;3131
3550;3483
3550;3480
3550;3136
3550;3138
3551;3090
3551;3406
3551;3036
3551;3008
3551;3175
3552;3380
3552;3430
3552;1696
3552;3176
3552;1496
3553;3398
3553;3195
3553;3369
3553;3033
3553;3285
3554;3242
3554;3537
3554;3145
3554;3056
3554;3427
3555;3529
3555;3129
3555;3509
3555;3308
3555;3274
3556;3073
3556;3028
3556;1005
3556;3388
3556;3129
3557;3179
3557;2504
3557;3488
3557;3280
3557;3264
3558;3419
3558;3032
3558;3025
3558;3224
3558;3515
3559;3177
3559;3064
3559;3077
3559;3250
3559;3531
3560;3032
3560;3558
3560;3224
3560;3018
3560;690
3561;1935
3561;3113
3561;3511
3561;3075
3561;3152
3562;2472
3562;3034
3562;3217
3562;145
3562;3404
3563;3422
3563;900
3563;3266
3563;3172
3563;3256
3564;3187
3564;3389
3564;1885
3564;3376
3564;83
3565;3265
3565;3054
3565;3136
3565;3102
3565;3550
3566;486
3566;3402
3566;3495
3566;994
3566;3367
3567;3121
3567;3203
3567;3082
3567;830
3567;3503
3568;3116
3568;3492
3568;3541
3568;3334
3568;3225
3569;421
3569;3495
3569;3130
3569;486
3569;3440
3570;3486
3570;3396
3570;3456
3570;3094
3570;3004
3571;3294
3571;3185
3571;3236
3571;3058
3571;3332
3572;3013
3572;3377
3572;3347
3572;3177
3572;3559
3573;3044
3573;803
3573;3119
3573;3273
3573;3202
3574;3149
3574;3071
3574;3246
3574;3118
3574;3083
3575;3339
3575;3330
3575;3489
3575;3370
3575;3392
3576;3246
3576;3428
3576;1683
3576;3353
3576;3083
3577;3542
3577;2614
3577;3158
3577;227
3577;3168
3578;3360
3578;3154
3578;3049
3578;3019
3578;3445
3579;3546
3579;3270
3579;3029
3579;2000
3579;3514
3580;3438
3580;3194
3580;3462
3580;3188
3580;3292
3581;3435
3581;3345
3581;3359
3581;3159
3581;3482
3582;2888
3582;2356
3582;3281
3582;1829
3582;3523
3583;3294
3583;3571
3583;3085
3583;3386
3583;3236
3584;3045
3584;3492
3584;3476
3584;3116
3584;3518
3585;3383
3585;3132
3585;3231
3585;3403
3585;3376
3586;3504
3586;3541
3586;3395
3586;3568
3586;3244
3587;3423
3587;3460
3587;3307
3587;3189
3587;3478
3588;3203
3588;830
3588;3031
3588;3567
3588;3121
3589;3390
3589;3262
3589;3431
3589;3075
3589;3120
3590;3255
3590;3257
3590;3485
3590;3438
3590;841
3591;3018
3591;3009
3591;3378
3591;3221
3591;3501
3592;676
3592;3498
3592;3540
3592;3291
3592;761
3593;3039
3593;3006
3593;3204
3593;3227
3593;3494
3594;434
3594;3326
3594;1451
3594;3230
3594;3138
3595;3349
3595;3135
3595;3237
3595;3457
3595;3245
3596;3387
3596;3472
3596;3002
3596;3455
3596;3130
3597;3554
3597;3242
3597;3056
3597;3145
3597;3537
3598;3407
3598;3335
3598;1496
3598;3488
3598;1696
3599;3163
3599;3068
3599;3197
3599;3479
3599;3487
3600;3065
3600;3190
3600;3205
3600;3538
3600;3451
3601;3312
3601;3325
3601;1089
3601;3165
3601;3178
3602;3367
3602;3311
3602;3472
3602;3171
3602;1268
3603;3465
3603;3008
3603;3322
3603;3543
3603;3090
3604;3388
3604;3289
3604;3363
3604;3028
3604;1005
3605;3433
3605;3527
3605;3234
3605;3304
3605;3521
3606;1578
3606;3052
3606;1971
3606;3106
3606;3174
3607;3213
3607;3155
3607;3070
3607;3381
3607;3282
3608;3170
3608;3499
3608;3054
3608;3024
3608;3108
3609;3345
3609;3435
3609;3159
3609;3581
3609;3548
3610;3600
3610;3153
3610;3451
3610;3065
3610;3119
3611;3164
3611;3323
3611;3427
3611;3537
3611;3464
3612;3044
3612;803
3612;3573
3612;3119
3612;3273
3613;420
3613;3156
3613;3312
3613;3496
3613;3058
3614;674
3614;3543
3614;3322
3614;3426
3614;1301
3615;3124
3615;3182
3615;2287
3615;1104
3615;3111
3616;3213
3616;3070
3616;3155
3616;3607
3616;3235
3617;3130
3617;3495
3617;486
3617;3569
3617;3367
3618;3321
3618;3143
3618;3218
3618;3110
3618;3014
3619;3238
3619;3297
3619;3004
3619;3375
3619;3456
3620;3611
3620;3164
3620;3464
3620;3323
3620;3361
3621;3140
3621;3228
3621;3525
3621;3482
3621;2824
3622;3235
3622;3616
3622;3213
3622;3196
3622;3446
3623;3162
3623;2504
3623;322
3623;3179
3623;3358
3624;3614
3624;674
3624;3543
3624;3322
3624;3426
3625;1070
3625;3382
3625;3174
3625;3530
3625;3052
3626;3215
3626;2227
3626;3467
3626;3497
3626;3072
3627;3531
3627;3318
3627;676
3627;3540
3627;3514
3628;3243
3628;3454
3628;2824
3628;3072
3628;1746
3629;3522
3629;3027
3629;3103
3629;3307
3629;3214
3630;3326
3630;3594
3630;3138
3630;434
3630;1451
3631;3212
3631;3193
3631;3408
3631;1935
3631;3589
3632;3386
3632;3261
3632;3085
3632;3583
3632;3391
3633;3567
3633;3121
3633;3082
3633;3150
3633;3503
3634;3560
3634;3342
3634;3270
3634;3558
3634;3419
3635;3550
3635;3136
3635;3565
3635;3054
3635;3480
3636;3013
3636;3572
3636;3347
3636;3377
3636;2614
3637;830
3637;3588
3637;3203
3637;3031
3637;3633
3638;3368
3638;299
3638;3355
3638;3502
3638;3303
3639;3477
3639;3409
3639;3373
3639;994
3639;3051
3640;3315
3640;1683
3640;3295
3640;3092
3640;3180
3641;1394
3641;3299
3641;3211
3641;3524
3641;59
3642;3530
3642;3579
3642;3342
3642;3270
3642;1070
3643;1971
3643;3397
3643;3012
3643;1578
3643;3606
3644;3053
3644;3405
3644;3017
3644;2392
3644;3471
3645;3557
3645;3429
3645;3179
3645;3030
3645;3358
3646;58
3646;3452
3646;3257
3646;841
3646;3590
3647;3538
3647;3144
3647;3205
3647;3249
3647;3190
3648;3370
3648;3325
3648;1089
3648;3133
3648;3586
3649;3641
3649;3211
3649;59
3649;1394
3649;3544
3650;3366
3650;3181
3650;3247
3650;368
3650;1963
3651;3485
3651;3257
3651;3438
3651;3580
3651;3590
3652;3436
3652;3241
3652;497
3652;3453
3652;2860
3653;3257
3653;3590
3653;3255
3653;3485
3653;3651
3654;3482
3654;3525
3654;3286
3654;3435
3654;3359
3655;3277
3655;3464
3655;3393
3655;3528
3655;3023
3656;3251
3656;2078
3656;3447
3656;3329
3656;3226
3657;3538
3657;3647
3657;3205
3657;3190
3657;3144
3658;3047
3658;3308
3658;3509
3658;3306
3658;3274
3659;3351
3659;3409
3659;3051
3659;3091
3659;3477
3660;3271
3660;3209
3660;3107
3660;3206
3660;3245
3661;3048
3661;3122
3661;257
3661;3086
3661;3394
3662;3399
3662;3319
3662;3309
3662;3337
3662;2570
3663;3070
3663;3155
3663;3213
3663;3622
3663;3616
3664;3421
3664;3089
3664;3493
3664;3134
3664;3268
3665;3408
3665;3212
3665;3310
3665;3105
3665;3113
3666;3631
3666;3561
3666;1935
3666;3262
3666;3113
3667;3494
3667;3385
3667;3006
3667;3199
3667;3593
3668;3400
3668;3043
3668;1323
3668;3625
3668;3501
3669;3502
3669;3638
3669;2122
3669;3573
3669;3368
3670;3279
3670;3049
3670;3040
3670;3616
3670;3010
3671;3220
3671;3174
3671;3012
3671;3487
3671;3382
3672;1172
3672;1024
3672;3547
3672;3128
3672;3160
3673;3138
3673;3630
3673;3326
3673;1451
3673;3131
3674;3299
3674;3641
3674;3524
3674;1394
3674;3362
3675;3513
3675;3428
3675;3353
3675;3354
3675;3246
3676;3496
3676;3112
3676;3302
3676;3338
3676;3312
3677;1971
3677;3106
3677;3643
3677;1578
3677;3606
3678;3233
3678;3397
3678;3535
3678;3445
3678;3360
3679;3535
3679;3678
3679;3397
3679;3233
3679;3241
3680;3329
3680;3656
3680;3447
3680;3293
3680;3336
3681;3206
3681;3351
3681;3271
3681;3327
3681;3660
3682;3535
3682;3679
3682;3397
3682;3678
3682;3233
3683;3431
3683;3589
3683;3120
3683;2242
3683;3390
3684;3591
3684;3221
3684;3009
3684;3018
3684;3501
3685;3638
3685;3368
3685;299
3685;3303
3685;2122
3686;3383
3686;3403
3686;3231
3686;3585
3686;3200
3687;3327
3687;3142
3687;3681
3687;3351
3687;3206
3688;3658
3688;3306
3688;3308
3688;3047
3688;3274
3689;3631
3689;3666
3689;3589
3689;3193
3689;3212
3690;3211
3690;1394
3690;59
3690;3649
3690;3641
3691;3593
3691;3039
3691;3006
3691;3667
3691;3494
3692;3424
3692;3314
3692;3210
3692;3413
3692;3283
3693;3279
3693;3201
3693;555
3693;3040
3693;3049
3694;3386
3694;3632
3694;1556
3694;3583
3694;3261
3695;3616
3695;3213
3695;3622
3695;3235
3695;3670
3696;3664
3696;3421
3696;3089
3696;3431
3696;3493
3697;3607
3697;3049
3697;3616
3697;3213
3697;3695
3698;3656
3698;3680
3698;3329
3698;3447
3698;3251
3699;3331
3699;3050
3699;3516
3699;3062
3699;181
3700;3129
3700;3509
3700;3047
3700;3308
3700;3658
3701;3093
3701;3202
3701;3104
3701;3414
3701;3148
3702;3344
3702;2117
3702;3022
3702;2886
3702;3228
3703;3324
3703;1104
3703;3502
3703;3124
3703;3355
3704;3615
3704;3124
3704;3502
3704;3703
3704;3669
3705;3608
3705;3170
3705;3054
3705;3108
3705;3024
3706;3431
3706;3390
3706;3391
3706;3696
3706;3421
3707;3164
3707;602
3707;3361
3707;3620
3707;3333
3708;3341
3708;3688
3708;3379
3708;3080
3708;3306
3709;3470
3709;3418
3709;3001
3709;3357
3709;3145
3710;345
3710;3517
3710;3034
3710;3415
3710;3404
3711;3563
3711;3422
3711;900
3711;3266
3711;3172
3712;529
3712;3443
3712;3551
3712;3352
3712;3036
3713;3489
3713;3575
3713;3370
3713;3339
3713;3056
3714;3427
3714;3537
3714;3242
3714;3393
3714;3554
3715;3649
3715;3641
3715;3211
3715;1394
3715;59
3716;3139
3716;3298
3716;3288
3716;3449
3716;3512
3717;2014
3717;3306
3717;3274
3717;3080
3717;3341
3718;3296
3718;3267
3718;3364
3718;3104
3718;3208
3719;3406
3719;3175
3719;3240
3719;3001
3719;3551
3720;3313
3720;3451
3720;3153
3720;3338
3720;3343
3721;3485
3721;3651
3721;3257
3721;3438
3721;3580
3722;3324
3722;3355
3722;1754
3722;3703
3722;3239
3723;1152
3723;3050
3723;3062
3723;181
3723;1352
3724;3385
3724;3357
3724;3494
3724;3667
3724;3470
3725;1152
3725;1352
3725;3723
3725;3403
3725;3275
3726;3568
3726;3541
3726;3504
3726;3116
3726;3492
3727;3540
3727;3318
3727;3627
3727;3531
3727;3514
3728;3711
3728;3563
3728;3422
3728;900
3728;3266
3729;3585
3729;3383
3729;3231
3729;3686
3729;3132
3730;3255
3730;3416
3730;3590
3730;3078
3730;841
3731;3259
3731;3107
3731;648
3731;3209
3731;3660
3732;3472
3732;3596
3732;3387
3732;3602
3732;3455
3733;3512
3733;3361
3733;3469
3733;3532
3733;3139
3734;3369
3734;3553
3734;3398
3734;3645
3734;3161
3735;3451
3735;3153
3735;3610
3735;3600
3735;3720
3736;3633
3736;3567
3736;3121
3736;3082
3736;3503
3737;3316
3737;3323
3737;3549
3737;3333
3737;3425
3738;3293
3738;2860
3738;3526
3738;497
3738;3453
3739;3656
3739;3698
3739;3251
3739;2078
3739;3680
3740;3176
3740;3295
3740;3356
3740;3430
3740;3083
3741;3005
3741;3378
3741;3221
3741;3591
3741;3018
3742;803
3742;3573
3742;3044
3742;2122
3742;3612
3743;3369
3743;3734
3743;3553
3743;3398
3743;3285
3744;3491
3744;3232
3744;3475
3744;3066
3744;3127
3745;3310
3745;3665
3745;3408
3745;3105
3745;322
3746;3500
3746;2666
3746;3662
3746;3319
3746;3399
3747;3556
3747;257
3747;3604
3747;3394
3747;304
3748;3251
3748;3022
3748;3739
3748;3656
3748;2078
3749;3550
3749;3131
3749;3635
3749;1451
3749;3138
3750;3241
3750;3436
3750;3445
3750;3652
3750;3233
3751;3301
3751;3432
3751;3229
3751;3471
3751;3094
3752;3057
3752;3527
3752;3017
3752;3304
3752;2392
3753;3639
